accuracy,examples,layer,pair,scope,status,strategy,task
0.25,4,model.layers.14.mlp.down_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.mlp.down_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.mlp.down_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.mlp.up_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.mlp.up_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.mlp.up_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.mlp.up_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.mlp.up_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.mlp.up_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.self_attn.o_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.self_attn.o_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.self_attn.o_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.self_attn.o_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.self_attn.o_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.self_attn.o_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.self_attn.q_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.self_attn.q_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.self_attn.q_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.self_attn.q_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.self_attn.q_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.self_attn.q_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.mlp.down_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.mlp.down_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.mlp.down_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.mlp.down_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.mlp.down_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.mlp.down_proj,sr,additivity_pair,ok,,hellaswag
1.0,4,model.layers.27.mlp.up_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.mlp.up_proj,qs,additivity_pair,ok,,hellaswag
1.0,4,model.layers.27.mlp.up_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.mlp.up_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.mlp.up_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.mlp.up_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.self_attn.o_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.self_attn.o_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.self_attn.o_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.self_attn.o_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.self_attn.o_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.self_attn.o_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.self_attn.q_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.self_attn.q_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.self_attn.q_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.self_attn.q_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.27.self_attn.q_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.27.self_attn.q_proj,sr,additivity_pair,ok,,hellaswag
0.5,4,,,strategy,ok,fixed_qsr_naive,arc_easy
0.5,4,,,strategy,ok,fixed_qsr_naive,hellaswag
0.75,4,,,strategy,ok,fixed_qsr_default,arc_easy
0.25,4,,,strategy,ok,fixed_qsr_default,hellaswag
0.75,4,,,strategy,ok,slim_like_srq_proxy,arc_easy
0.25,4,,,strategy,ok,slim_like_srq_proxy,hellaswag
0.75,4,,,strategy,ok,hessian_layerwise,arc_easy
0.25,4,,,strategy,ok,hessian_layerwise,hellaswag
