activation_reconstruction_error,added_bits_over_q,added_scalars_over_q,all_requested_components_active,allocation_id,allocation_source,artifact_file_bytes,base_codes_padding_bits,base_codes_raw_bits,base_codes_stored_bits,base_scales_padding_bits,base_scales_raw_bits,base_scales_stored_bits,baseline_hessian_energy,both_s_and_l_active,cancellation_gain_ql_over_q,cancellation_gain_qs_over_q,candidate_lowrank_factor_bits,cols,comparison_budget_bits,comparison_budget_file_bytes,component_scale_labels,component_scale_multipliers,compression_ratio,eligible_for_global_allocator,folded_repair_dof,folded_zero_bit_hessian_gain,forced_default_family,fp16_accumulation_rounding_l2,global_allocator_candidate_pool_asymmetry,global_allocator_frontier_coarsened,global_allocator_optimality_scope,global_allocator_selected,global_allocator_selection_source,global_control_allocation_state,global_control_budget_multipliers,global_control_local_max_support_nnz,global_control_natural_file_bytes,global_control_support_nnz,global_control_unused_natural_bytes,global_cross_layer_borrowing_candidate,global_local_ql_repair_budget_multiplier,global_nonjoint_control,global_nonjoint_source_family,global_q_l_cap_natural_file_bytes,global_qsl_natural_file_bytes,global_qsl_unused_natural_bytes,global_single_component_control,hessian_cost,hessian_cross_ql,hessian_cross_qs,hessian_cross_sl,hessian_decomposition_residual,hessian_gain_over_q,hessian_gain_per_added_bit,hessian_gain_per_added_scalar,hessian_recovery_fraction_over_q,hessian_self_l,hessian_self_q,hessian_self_s,heterogeneous_quantizer_candidate,joint_component_constraint,l_active,layer,logical_max_sparse_nnz_before_serialized_cap,lowrank_factor_bits,lowrank_factor_quantizer,lowrank_factor_scale_count,lowrank_factors_padding_bits,lowrank_factors_raw_bits,lowrank_factors_stored_bits,lowrank_rank,lowrank_scales_padding_bits,lowrank_scales_raw_bits,lowrank_scales_stored_bits,metadata_padding_bits,metadata_raw_bits,metadata_stored_bits,normalized_hessian_cost,obs_applied,obs_continuous_cost,obs_fp16_rounding_cost_gap,obs_reason,obs_relative_stationarity_continuous,obs_relative_stationarity_stored,obs_rhs_null_residual_max,obs_stored_cost,obs_unique_support_count,payload_bits,payload_ratio,q_active,q_bits,q_col_block_size,q_only_hessian_cost,q_only_payload_bits,q_only_payload_ratio,q_only_proxy_rank,q_quantizer,q_reference_bits,q_reference_cost,q_scale_count,rate_cap_strategy,reference_bits,repair_padding_bits,repair_raw_bits,repair_stored_bits,residual_order,rho_ql,rho_ql_kind,rho_qs,rho_qs_kind,rho_sl,rho_sl_kind,rows,s_active,scale_cost_after_continuous,scale_cost_before_continuous,scale_gram_condition,scale_gram_rank,scale_max_basis_stationarity,scale_multiplier_applied,scale_multiplier_continuous,scale_repair_kind,search_family,selected_for_expensive_family_expansion,selected_within_layer_target,serialized_alignment_guard_bytes,serialized_allocation_budget_file_bytes,serialized_rate_cap_satisfied,sparse_fraction,sparse_nnz,sparse_scales_padding_bits,sparse_scales_raw_bits,sparse_scales_stored_bits,sparse_support_padding_bits,sparse_support_raw_bits,sparse_support_stored_bits,sparse_values_padding_bits,sparse_values_raw_bits,sparse_values_stored_bits,strategy,strict_sparse_refit,superseded_by_global_allocator,support_encoding,target_gap,target_ratio,token_risk_p95,under_target,worst_token_risk
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,128,34.750823974609375,70451200,0.1953125,11,symmetric_rtn,,,,,,,,,,,,,,,,,,,,,,,,,,heterogeneous_family_q_only_prescreen,False,,,,,,,,,,,,,,,,global_candidate_family,,,,,0.3,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,16,,,,,,,,,,,,,,,,,,,,,,,,,,3,128,34.750823974609375,70451200,0.1953125,12,symmetric_rtn,,,,,,,,,,,,,,,,,,,,,,,,,,heterogeneous_family_q_only_prescreen,False,,,,,,,,,,,,,,,,global_candidate_family,,,,,0.3,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,36.162506103515625,67809280,0.18798828125,13,symmetric_mse_clip,,,,,,,,,,,,,,,,,,,,,,,,,,heterogeneous_family_q_only_prescreen,False,,,,,,,,,,,,,,,,global_candidate_family,,,,,0.3,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,16,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,36.162506103515625,67809280,0.18798828125,14,symmetric_mse_clip,,,,,,,,,,,,,,,,,,,,,,,,,,heterogeneous_family_q_only_prescreen,False,,,,,,,,,,,,,,,,global_candidate_family,,,,,0.3,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,62.42195129394531,67809280,0.18798828125,15,symmetric_rtn,,,,,,,,,,,,,,,,,,,,,,,,,,heterogeneous_family_q_only_prescreen,False,,,,,,,,,,,,,,,,global_candidate_family,,,,,0.3,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,16,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,62.42195129394531,67809280,0.18798828125,16,symmetric_rtn,,,,,,,,,,,,,,,,,,,,,,,,,,heterogeneous_family_q_only_prescreen,False,,,,,,,,,,,,,,,,global_candidate_family,,,,,0.3,,,
,,,,"rank=0,nnz=547096",,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.998994827270508,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,547096,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=1,nnz=540568",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.581602096557617,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,540568,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=2,nnz=534040",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.346625804901123,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,534040,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=4,nnz=520984",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.008708953857422,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,520984,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=8,nnz=494872",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.627007961273193,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,494872,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=16,nnz=442648",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0781426429748535,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,442648,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=32,nnz=338200",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.321118354797363,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,True,,,,,338200,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=85,nnz=0",,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6553449630737305,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,85,,,,,,,,,,,,,,,,,108109824,0.2997138444767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,0,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=0,nnz=543744",,13515648,,,,,,,,False,,,,,108109824,13515712,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489674091339111,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,543871,,,,,,,0,,,,,,,,,,,,,,,,,108105760,0.29970257781272713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13515648,True,,543744,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=1,nnz=537024",,13515584,,,,,,,,True,,,,,108109824,13515712,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4419474601745605,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,537343,,,,,,,1,,,,,,,,,,,,,,,,,108099616,0.2996855447458666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13515648,True,,537024,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=2,nnz=530496",,13515584,,,,,,,,True,,,,,108109824,13515712,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.423949241638184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,530815,,,,,,,2,,,,,,,,,,,,,,,,,108099616,0.2996855447458666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13515648,True,,530496,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=4,nnz=517440",,13515584,,,,,,,,True,,,,,108109824,13515712,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.375444412231445,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,517759,,,,,,,4,,,,,,,,,,,,,,,,,108099616,0.2996855447458666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13515648,True,,517440,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=8,nnz=491328",,13515584,,,,,,,,True,,,,,108109824,13515712,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.305370330810547,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,491647,,,,,,,8,,,,,,,,,,,,,,,,,108099616,0.2996855447458666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13515648,True,,491328,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=16,nnz=439104",,13515584,,,,,,,,True,,,,,108109824,13515712,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1965012550354,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,439423,,,,,,,16,,,,,,,,,,,,,,,,,108099616,0.2996855447458666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13515648,True,,439104,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=32,nnz=334656",,13515584,,,,,,,,True,,,,,108109824,13515712,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.973149299621582,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,334975,,,,,,,32,,,,,,,,,,,,,,,,,108099616,0.2996855447458666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,True,,13515648,True,,334656,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.514769554138184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,90353664,0.25048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=547096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.474470138549805,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,547096,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.514769554138184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,90353664,0.25048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=407903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.183454990386963,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,103758848,0.28765159429505816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,407903,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=511943",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.639686584472656,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,107088128,0.2968813874000727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,511943,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=543871",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489138603210449,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108109824,0.2997138444767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,543871,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=547096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.474470138549805,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,547096,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=682591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.921010971069336,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,112548864,0.31202023528343026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,682591,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.514769554138184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,90353664,0.25048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=85,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6553449630737305,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,85,,,,,,,,,,,,,,,,,108109824,0.2997138444767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.514769554138184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,90353664,0.25048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=1,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4072265625,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,90562560,0.2510674055232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=2,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.022724151611328,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,90771456,0.25164652979651164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=4,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.434929847717285,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,91189248,0.25280477834302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=8,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70016098022461,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,92024832,0.2551212754360465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=16,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.684473991394043,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,93696000,0.259754269622093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
